17889 8
17890 51
17891 103
17892 26
17893 90
17894 164
17895 106
17896 193
17897 54
17898 62
17899 72
17900 31
17901 35
17902 37
17903 103
17904 20
17905 35
17906 51
17907 13
17908 51
17909 30
17910 85
17911 97
17912 12
17913 46
17914 22
17915 57
17916 50
17917 59
17918 19
17919 20
17920 42
17921 10
17922 19
17923 38
17924 20
17925 12
17926 87
17927 4
17928 35
17929 20
17930 8
17931 7
17932 5
17933 54
17934 3
17935 0
17936 4
17937 55
17938 190
17939 0
17940 29
17941 231
17942 78
17943 51
17944 44
17945 74
17946 48
17947 59
17948 33
17949 59
17950 37
17951 90
17952 150
17953 58
17954 23
17955 30
17956 31
17957 112
17958 351
17959 24
17960 0
17961 48
17962 35
17963 16
17964 2
17965 5
17966 10
17967 2
17968 25
17969 1
17970 17
17971 13
17972 9
17973 60
17974 32
17975 81
17976 0
17977 97
17978 69
17979 53
17980 12
17981 6
17982 5
17983 1
17984 4
17985 131
17986 9
17987 6
17988 1
17989 2
17990 11
17991 21
17992 45
17993 35
17994 2
17995 42
17996 5
17997 1
17998 183
17999 63
18000 29
18001 49
18002 25
18003 0
18004 28
18005 21
18006 88
18007 0
18008 157
18009 0
18010 0
18011 1
18012 11
18013 88
18014 2
18015 17
18016 151
18017 25
18018 21
18019 30
18020 32
18021 12
18022 56
18023 27
18024 4
18025 30
18026 153
18027 2
18028 7
18029 0
18030 16
18031 50
18032 12
18033 3
18034 11
18035 78
18036 5
18037 29
18038 30
18039 24
18040 24
18041 1
18042 0
18043 5
18044 91
18045 107
18046 7
18047 8
18048 54
18049 11
18050 25
18051 19
18052 11
18053 18
18054 61
18055 14
18056 87
18057 84
18058 23
18059 31
18060 19
18061 20
18062 2
18063 60
18064 26
18065 155
18066 6
18067 29
18068 67
18069 129
18070 8
18071 79
18072 75
18073 35
18074 61
18075 204
18076 7
18077 1
18078 0
18079 1
18080 299
18081 0
18082 7
18083 39
18084 178
18085 54
18086 105
18087 15
18088 56
18089 51
18090 69
18091 26
18092 72
18093 82
18094 72
18095 102
18096 57
18097 44
18098 9
18099 128
18100 66
18101 35
18102 9
18103 20
18104 11
18105 1
18106 97
18107 11
18108 27
18109 75
18110 102
18111 38
18112 51
18113 81
18114 86
18115 18
18116 11
18117 53
18118 212
18119 98
18120 53
18121 49
18122 8
18123 28
18124 5
18125 10
18126 62
18127 143
18128 35
18129 20
18130 24
18131 10
18132 36
18133 14
18134 1
18135 20
18136 58
18137 11
18138 8
18139 16
18140 2
18141 4
18142 9
18143 2
18144 27
18145 1
18146 9
18147 33
18148 50
18149 85
18150 1
18151 18
18152 16
18153 35
18154 53
18155 67
18156 4
18157 3
18158 9
18159 68
18160 6
18161 19
18162 11
18163 606
18164 31
18165 144
18166 7
18167 37
18168 48
18169 11
18170 66
18171 7
18172 1
18173 5
18174 0
18175 49
18176 176
18177 1
18178 44
18179 23
18180 24
18181 142
18182 61
18183 25
18184 57
18185 52
18186 8
18187 15
18188 47
18189 39
18190 43
18191 9
18192 21
18193 15
18194 75
18195 57
18196 2
18197 30
18198 33
18199 133
18200 10
18201 3
18202 6
18203 6
18204 7
18205 9
18206 9
18207 16
18208 5
18209 23
18210 2
18211 11
18212 1
18213 56
18214 1
18215 6
18216 0
18217 4
18218 18
18219 399
18220 84
18221 5
18222 43
18223 18
18224 52
18225 31
18226 0
18227 17
18228 4
18229 7
18230 33
18231 21
18232 18
18233 25
18234 18
18235 21
18236 2
18237 22
18238 4
18239 25
18240 15
18241 22
18242 16
18243 25
18244 25
18245 24
18246 14
18247 0
18248 16
18249 18
18250 19
18251 5
18252 18
18253 18
18254 3
18255 13
18256 1
18257 22
18258 50
18259 0
18260 13
18261 60
18262 35
18263 38
18264 36
18265 45
18266 32
18267 90
18268 65
18269 53
18270 61
18271 14
18272 11
18273 58
18274 82
18275 41
18276 182
18277 78
18278 54
18279 38
18280 31
18281 79
18282 110
18283 72
18284 44
18285 159
18286 60
18287 46
18288 23
18289 176
18290 60
18291 57
18292 58
18293 44
18294 140
18295 28
18296 34
18297 43
18298 72
18299 91
18300 88
18301 103
18302 90
18303 44
18304 25
18305 51
18306 34
18307 87
18308 17
18309 92
18310 32
18311 57
18312 38
18313 426
18314 37
18315 32
18316 16
18317 29
18318 58
18319 44
18320 48
18321 27
18322 9
18323 27
18324 34
18325 18
18326 34
18327 51
18328 7
18329 75
18330 32
18331 61
18332 39
18333 22
18334 39
18335 8
18336 14
18337 25
18338 374
18339 2
18340 9
18341 3
18342 103
18343 30
18344 55
18345 51
18346 33
18347 25
18348 91
18349 65
18350 41
18351 167
18352 46
18353 49
18354 21
18355 2
18356 43
18357 59
18358 21
18359 72
18360 23
18361 32
18362 39
18363 26
18364 26
18365 23
18366 57
18367 24
18368 39
18369 21
18370 0
18371 61
18372 50
18373 122
18374 187
18375 163
18376 95
18377 40
18378 91
18379 89
18380 45
18381 52
18382 28
18383 59
18384 56
18385 42
18386 36
18387 25
18388 58
18389 189
18390 28
18391 26
18392 33
18393 20
18394 43
18395 103
18396 11
18397 19
18398 17
18399 19
18400 46
18401 59
18402 40
18403 21
18404 43
18405 12
18406 13
18407 57
18408 46
18409 12
18410 41
18411 91
18412 26
18413 48
18414 33
18415 34
18416 12
18417 1
18418 40
18419 19
18420 3
18421 45
18422 14
18423 8
18424 3
18425 70
18426 1
18427 5
18428 1
18429 30
18430 2
18431 2
18432 30
18433 40
18434 41
18435 62
18436 114
18437 196
18438 10
18439 84
18440 75
18441 103
18442 71
18443 22
18444 11
18445 130
18446 24
18447 37
18448 45
18449 35
18450 63
18451 341
18452 32
18453 15
18454 70
18455 17
18456 60
18457 19
18458 35
18459 34
18460 37
18461 15
18462 21
18463 63
18464 8
18465 1
18466 9
18467 27
18468 4
18469 0
18470 11
18471 33
18472 27
18473 24
18474 19
18475 30
18476 27
18477 29
18478 24
18479 22
18480 24
18481 30
18482 28
18483 22
18484 35
18485 15
18486 27
18487 21
18488 23
18489 21
18490 21
18491 24
18492 12
18493 32
18494 27
18495 24
18496 26
18497 59
18498 114
18499 407
18500 5
18501 71
18502 53
18503 0
18504 50
18505 13
18506 66
18507 129
18508 9
18509 24
18510 1
18511 122
18512 28
18513 27
18514 32
18515 4
18516 15
18517 61
18518 28
18519 15
18520 25
18521 14
18522 16
18523 212
18524 46
18525 13
18526 17
18527 14
18528 19
18529 97
18530 29
18531 25
18532 64
18533 0
18534 2
18535 122
18536 119
18537 6
18538 19
18539 507
18540 0
18541 6
18542 150
18543 153
18544 28
18545 89
18546 60
18547 37
18548 79
18549 9
18550 33
18551 3
18552 59
18553 52
18554 2
18555 22
18556 50
18557 84
18558 95
18559 32
18560 127
18561 116
18562 12
18563 4
18564 85
18565 15
18566 115
18567 18
18568 30
18569 51
18570 14
18571 5
18572 19
18573 423
18574 78
18575 407
18576 118
18577 95
18578 191
18579 11
18580 12
18581 71
18582 21
18583 51
18584 28
18585 41
18586 87
18587 112
18588 115
18589 32
18590 50
18591 124
18592 7
18593 24
18594 19
18595 80
18596 56
18597 100
18598 16
18599 41
18600 14
18601 9
18602 35
18603 36
18604 66
18605 96
18606 92
18607 6
18608 40
18609 22
18610 52
18611 38
18612 140
18613 111
18614 190
18615 19
18616 48
18617 8
18618 102
18619 18
18620 24
18621 46
18622 19
18623 27
18624 27
18625 22
18626 51
18627 6
18628 34
18629 23
18630 32
18631 16
18632 1
18633 6
18634 254
18635 8
18636 29
18637 20
18638 11
18639 15
18640 40
18641 6
18642 27
18643 14
18644 11
18645 25
18646 94
18647 26
18648 28
18649 3
18650 10
18651 8
18652 118
18653 79
18654 59
18655 138
18656 117
18657 130
18658 67
18659 0
18660 110
18661 0
18662 132
18663 0
18664 11
18665 114
18666 133
18667 0
18668 132
18669 106
18670 132
18671 146
18672 0
18673 137
18674 0
18675 0
18676 161
18677 0
18678 21
18679 133
18680 0
18681 100
18682 0
18683 99
18684 66
18685 153
18686 0
18687 41
18688 99
18689 134
18690 70
18691 115
18692 97
18693 138
18694 0
18695 88
18696 123
18697 132
18698 143
18699 137
18700 64
18701 151
18702 41
18703 143
18704 0
18705 100
18706 149
18707 101
18708 69
18709 132
18710 101
18711 97
18712 149
18713 72
18714 89
18715 63
18716 0
18717 0
18718 96
18719 83
18720 119
18721 154
18722 126
18723 68
18724 99
18725 0
18726 171
18727 101
18728 99
18729 127
18730 132
18731 132
18732 105
18733 0
18734 133
18735 135
18736 103
18737 125
18738 105
18739 102
18740 103
18741 140
18742 100
18743 100
18744 356
18745 157
18746 0
18747 132
18748 150
18749 127
18750 402
18751 124
18752 102
18753 100
18754 128
18755 0
18756 141
18757 152
18758 129
18759 148
18760 147
18761 116
18762 117
18763 126
18764 124
18765 115
18766 104
18767 114
18768 117
18769 127
18770 114
18771 0
18772 121
18773 0
18774 161
18775 122
18776 126
18777 121
18778 196
18779 0
18780 143
18781 116
18782 154
18783 0
18784 123
18785 140
18786 0
18787 0
18788 129
18789 132
18790 125
18791 109
18792 126
18793 129
18794 133
18795 141
18796 132
18797 127
18798 230
18799 130
18800 17
18801 13
18802 16
18803 255
18804 18
18805 29
18806 53
18807 21
18808 40
18809 65
18810 19
18811 26
18812 22
18813 47
18814 12
18815 4
18816 26
18817 43
18818 47
18819 67
18820 45
18821 41
18822 34
18823 33
18824 24
18825 54
18826 29
18827 2
18828 27
18829 89
18830 25
18831 6
18832 20
18833 3
18834 9
18835 311
18836 3
18837 0
18838 31
18839 16
18840 21
18841 49
18842 23
18843 140
18844 45
18845 85
18846 13
18847 3
18848 43
18849 21
18850 1
18851 11
18852 2
18853 5
18854 0
18855 35
18856 1
18857 49
18858 29
18859 8
18860 117
18861 91
18862 35
18863 29
18864 0
18865 47
18866 6
18867 30
18868 37
18869 10
18870 0
18871 13
18872 17
18873 14
18874 11
18875 17
18876 11
18877 21
18878 51
18879 28
18880 49
18881 13
18882 23
18883 28
18884 1
18885 1
18886 69
18887 79
18888 41
18889 695
18890 0
18891 41
18892 127
18893 41
18894 18
18895 26
18896 26
18897 39
18898 41
18899 34
18900 42
18901 20
18902 19
18903 15
18904 44
18905 18
18906 13
18907 12
18908 11
18909 4
18910 15
18911 130
18912 114
18913 16
18914 68
18915 33
18916 438
18917 457
18918 51
18919 47
18920 113
18921 41
18922 10
18923 46
18924 85
18925 20
18926 2
18927 2
18928 38
18929 4
18930 19
18931 23
18932 264
18933 68
18934 24
18935 64
18936 124
18937 19
18938 7
18939 11
18940 17
18941 3
18942 8
18943 17
18944 25
18945 17
18946 7
18947 45
18948 7
18949 49
18950 48
18951 12
18952 6
18953 3
18954 51
18955 0
18956 2
18957 17
18958 0
18959 17
18960 1
18961 7
18962 8
18963 646
18964 1344
18965 31
18966 0
18967 111
18968 85
18969 13
18970 16
18971 3
18972 72
18973 68
18974 2
18975 1
18976 1
18977 23
18978 33
18979 73
18980 39
18981 3
18982 4
18983 52
18984 75
18985 14
18986 20
18987 12
18988 29
18989 93
18990 20
18991 1
18992 35
18993 8
18994 37
18995 21
18996 21
18997 14
18998 722
18999 52
19000 12
19001 8
19002 25
19003 3
19004 48
19005 6
19006 25
19007 103
19008 83
19009 149
19010 25
19011 54
19012 98
19013 61
19014 51
19015 122
19016 76
19017 21
19018 37
19019 46
19020 55
19021 101
19022 93
19023 83
19024 34
19025 70
19026 36
19027 34
19028 47
19029 27
19030 24
19031 31
19032 83
19033 54
19034 355
19035 13
19036 49
19037 10
19038 291
19039 55
19040 41
19041 95
19042 19
19043 12
19044 20
19045 44
19046 182
19047 71
19048 2
19049 242
19050 18
19051 54
19052 42
19053 137
19054 0
19055 0
19056 10
19057 105
19058 41
19059 21
19060 1
19061 29
19062 17
19063 662
19064 21
19065 3
19066 39
19067 58
19068 34
19069 0
19070 9
19071 34
19072 42
19073 6
19074 24
19075 82
19076 51
19077 217
19078 144
19079 102
19080 345
19081 104
19082 9
19083 114
19084 9
19085 13
19086 0
19087 69
19088 59
19089 58
19090 2
19091 37
19092 71
19093 69
19094 10
19095 12
19096 44
19097 11
19098 0
19099 0
19100 15
19101 25
19102 0
19103 67
19104 28
19105 30
19106 39
19107 53
19108 53
19109 35
19110 159
19111 8
19112 5
19113 45
19114 26
19115 0
19116 122
19117 59
19118 33
19119 26
19120 14
19121 8
19122 6
19123 15
19124 10
19125 440
19126 29
19127 3
19128 30
19129 109
19130 75
19131 6
19132 27
19133 4
19134 41
19135 7
19136 3
19137 65
19138 459
19139 75
19140 40
19141 153
19142 30
19143 22
19144 15
19145 25
19146 29
19147 60
19148 49
19149 178
19150 249
19151 128
19152 7
19153 15
19154 36
19155 30
19156 72
19157 119
19158 5
19159 86
19160 17
19161 58
19162 52
19163 44
19164 31
19165 42
19166 14
19167 93
19168 15
19169 84
19170 10
19171 40
19172 1
19173 32
19174 9
19175 33
19176 6
19177 17
19178 31
19179 56
19180 63
19181 30
19182 86
19183 59
19184 95
19185 65
19186 4
19187 108
19188 68
19189 25
19190 58
19191 14
19192 2
19193 8
19194 13
19195 60
19196 188
19197 19
19198 13
19199 29
19200 19
19201 6
19202 17
19203 8
19204 15
19205 56
19206 21
19207 17
19208 6
19209 7
19210 36
19211 653
19212 16
19213 266
19214 28
19215 7
19216 1
19217 538
19218 102
19219 3
19220 12
19221 20
19222 48
19223 41
19224 19
19225 5
19226 11
19227 10
19228 7
19229 0
19230 3
19231 47
19232 41
19233 27
19234 23
19235 38
19236 36
19237 34
19238 22
19239 22
19240 9
19241 6
19242 2
19243 140
19244 3
19245 21
19246 1
19247 36
19248 37
19249 4
19250 72
19251 8
19252 23
19253 5
19254 61
19255 57
19256 26
19257 85
19258 124
19259 119
19260 159
19261 91
19262 118
19263 109
19264 76
19265 1
19266 80
19267 30
19268 55
19269 280
19270 0
19271 78
19272 26
19273 42
19274 21
19275 108
19276 8
19277 92
19278 51
19279 100
19280 56
19281 129
19282 35
19283 7
19284 37
19285 63
19286 66
19287 29
19288 27
19289 13
19290 23
19291 72
19292 27
19293 3
19294 14
19295 102
19296 140
19297 41
19298 25
19299 33
19300 105
19301 81
19302 11
19303 163
19304 36
19305 36
19306 555
19307 3
19308 72
19309 1
19310 108
19311 28
19312 69
19313 0
19314 125
19315 236
19316 48
19317 648
19318 29
19319 7
19320 0
19321 7
19322 12
19323 10
19324 21
19325 47
19326 23
19327 3
19328 17
19329 38
19330 112
19331 59
19332 0
19333 38
19334 21
19335 0
19336 22
19337 7
19338 12
19339 54
19340 12
19341 6
19342 14
19343 101
19344 30
19345 27
19346 48
19347 4
19348 9
19349 15
19350 87
19351 41
19352 699
19353 17
19354 1
19355 26
19356 116
19357 200
19358 561
19359 68
19360 86
19361 44
19362 55
19363 27
19364 36
19365 287
19366 34
19367 36
19368 90
19369 45
19370 13
19371 36
19372 64
19373 71
19374 64
19375 16
19376 36
19377 24
19378 23
19379 22
19380 27
19381 54
19382 35
19383 23
19384 2
19385 1
19386 2
19387 47
19388 35
19389 75
19390 41
19391 23
19392 43
19393 14
19394 16
19395 62
19396 4
19397 33
19398 18
19399 2
19400 12
19401 5
19402 32
19403 40
19404 77
19405 34
19406 69
19407 46
19408 11
19409 35
19410 23
19411 45
19412 32
19413 1
19414 24
19415 17
19416 32
19417 3
19418 195
19419 9
19420 32
19421 260
19422 2
19423 3
19424 7
19425 0
19426 45
19427 476
19428 338
19429 256
19430 158
19431 370
19432 59
19433 4
19434 54
19435 5
19436 29
19437 69
19438 63
19439 910
19440 52
19441 53
19442 105
19443 129
19444 92
19445 18
19446 355
19447 53
19448 12
19449 39
19450 81
19451 55
19452 67
19453 34
19454 1
19455 41
19456 42
19457 111
19458 38
19459 37
19460 60
19461 19
19462 39
19463 70
19464 58
19465 24
19466 28
19467 2
19468 7
19469 279
19470 88
19471 53
19472 70
19473 25
19474 16
19475 39
19476 629
19477 3
19478 31
19479 29
19480 32
19481 93
19482 38
19483 19
19484 26
19485 102
19486 13
19487 35
19488 42
19489 318
19490 37
19491 12
19492 44
19493 31
19494 98
19495 12
19496 31
19497 45
19498 1
19499 16
19500 42
19501 237
19502 33
19503 44
19504 24
19505 224
19506 80
19507 7
19508 22
19509 135
19510 53
19511 26
19512 20
19513 106
19514 32
19515 2
19516 0
19517 21
19518 45
19519 55
19520 11
19521 47
19522 81
19523 5
19524 7
19525 14
19526 57
19527 44
19528 163
19529 158
19530 1
19531 20
19532 28
19533 38
19534 4
19535 46
19536 68
19537 22
19538 68
19539 47
19540 203
19541 33
19542 68
19543 4
19544 16
19545 61
19546 17
19547 94
19548 11
19549 32
19550 57
19551 0
19552 53
19553 51
19554 147
19555 152
19556 25
19557 0
19558 11
19559 3
19560 2
19561 41
19562 16
19563 27
19564 23
19565 59
19566 101
19567 60
19568 24
19569 36
19570 9
19571 9
19572 8
19573 0
19574 8
19575 5
19576 97
19577 8
19578 62
19579 0
19580 0
19581 6
19582 29
19583 22
19584 31
19585 11
19586 25
19587 7
19588 9
19589 20
19590 27
19591 7
19592 22
19593 67
19594 99
19595 208
19596 35
19597 75
19598 0
19599 206
19600 21
19601 124
19602 127
19603 61
19604 76
19605 110
19606 95
19607 109
19608 102
19609 86
19610 6
19611 47
19612 59
19613 51
19614 0
19615 27
19616 73
19617 28
19618 88
19619 0
19620 136
19621 251
19622 7
19623 35
19624 0
19625 7
19626 7
19627 25
19628 69
19629 18
19630 2
19631 86
19632 91
19633 105
19634 64
19635 35
19636 10
19637 0
19638 30
19639 73
19640 1
19641 27
19642 75
19643 57
19644 30
19645 56
19646 63
19647 41
19648 18
19649 35
19650 78
19651 80
19652 233
19653 35
19654 27
19655 44
19656 14
19657 24
19658 21
19659 53
19660 33
19661 123
19662 182
19663 30
19664 506
19665 62
19666 3
19667 14
19668 28
19669 94
19670 22
19671 17
19672 148
19673 44
19674 0
19675 9
19676 48
19677 13
19678 2
19679 71
19680 31
19681 80
19682 29
19683 11
19684 49
19685 5
19686 40
19687 49
19688 0
19689 8
19690 37
19691 21
19692 16
19693 97
19694 29
19695 57
19696 56
19697 44
19698 15
19699 18
19700 19
19701 45
19702 16
19703 37
19704 17
19705 42
19706 39
19707 19
19708 9
19709 38
19710 23
19711 26
19712 14
19713 33
19714 103
19715 4
19716 24
19717 17
19718 3
19719 24
19720 12
19721 9
19722 23
19723 72
19724 39
19725 9
19726 57
19727 1
19728 18
19729 36
19730 32
19731 50
19732 106
19733 19
19734 44
19735 68
19736 24
19737 35
19738 7
19739 35
19740 3
19741 52
19742 35
19743 75
19744 26
19745 34
19746 53
19747 25
19748 96
19749 43
19750 58
19751 64
19752 45
19753 54
19754 50
19755 17
19756 27
19757 15
19758 25
19759 72
19760 62
19761 15
19762 50
19763 14
19764 29
19765 13
19766 9
19767 45
19768 24
19769 54
19770 11
19771 64
19772 30
19773 130
19774 21
19775 23
19776 34
19777 100
19778 25
19779 31
19780 37
19781 2
19782 3
19783 16
19784 21
19785 4
19786 42
19787 36
19788 43
19789 48
19790 30
19791 19
19792 28
19793 65
19794 4
19795 33
19796 14
19797 189
19798 0
19799 39
19800 3
19801 11
19802 6
19803 1
19804 17
19805 12
19806 22
19807 2
19808 24
19809 45
19810 1
19811 14
19812 3
19813 1
19814 6
19815 8
19816 1
19817 1
19818 46
19819 78
19820 129
19821 137
19822 86
19823 91
19824 20
19825 65
19826 76
19827 81
19828 24
19829 91
19830 8
19831 67
19832 11
19833 35
19834 35
19835 10
19836 17
19837 23
19838 90
19839 49
19840 50
19841 13
19842 67
19843 39
19844 32
19845 38
19846 74
19847 12
19848 40
19849 4
19850 38
19851 62
19852 33
19853 38
19854 29
19855 26
19856 4
19857 120
19858 145
19859 18
19860 85
19861 8
19862 12
19863 14
19864 38
19865 18
19866 100
19867 19
19868 26
19869 33
19870 33
19871 5
19872 75
19873 9
19874 80
19875 95
19876 62
19877 39
19878 105
19879 43
19880 20
19881 138
19882 11
19883 1
19884 10
19885 30
19886 132
19887 39
19888 29
19889 25
19890 88
19891 77
19892 9
19893 19
19894 91
19895 25
19896 1
19897 20
19898 13
19899 8
19900 33
19901 23
19902 68
19903 1
19904 130
19905 45
19906 17
19907 21
19908 6
19909 101
19910 4
19911 5
19912 17
19913 3
19914 0
19915 61
19916 58
19917 105
19918 101
19919 83
19920 650
19921 24
19922 30
19923 8
19924 38
19925 36
19926 48
19927 35
19928 8
19929 42
19930 81
19931 43
19932 33
19933 12
19934 83
19935 77
19936 49
19937 10
19938 116
19939 23
19940 1
19941 5
19942 1
19943 10
19944 39
19945 0
19946 41
19947 15
19948 8
19949 35
19950 59
19951 16
19952 2
19953 12
19954 5
19955 36
19956 1
19957 23
19958 59
19959 222
19960 2
19961 20
19962 0
19963 13
19964 29
19965 42
19966 55
19967 9
19968 74
19969 18
19970 15
19971 2
19972 11
19973 87
19974 210
19975 194
19976 10
19977 13
19978 98
19979 43
19980 28
19981 41
19982 28
19983 178
19984 50
19985 31
19986 37
19987 63
19988 57
19989 13
19990 111
19991 32
19992 64
19993 76
19994 0
19995 24
19996 279
19997 10
19998 1
19999 119
20000 4
20001 62
20002 60
20003 74
20004 80
20005 0
20006 45
20007 69
20008 135
20009 107
20010 0
20011 15
20012 34
20013 52
20014 53
20015 1
20016 36
20017 66
20018 22
20019 14
20020 46
20021 94
20022 41
20023 30
20024 1
20025 49
20026 13
20027 20
20028 27
20029 68
20030 31
20031 55
20032 11
20033 8
20034 31
20035 37
20036 7
20037 10
20038 74
20039 53
20040 49
20041 29
20042 131
20043 22
20044 47
20045 73
20046 51
20047 30
20048 1
20049 40
20050 81
20051 12
20052 16
20053 41
20054 70
20055 39
20056 0
20057 14
20058 78
20059 17
20060 0
20061 42
20062 11
20063 16
20064 72
20065 58
20066 23
20067 74
20068 136
20069 41
20070 118
20071 15
20072 63
20073 32
20074 332
20075 208
20076 8
20077 49
20078 574
20079 5
20080 744
20081 0
20082 59
20083 12
20084 56
20085 32
20086 12
20087 4
20088 91
20089 103
20090 60
20091 0
20092 7
20093 43
20094 32
20095 48
20096 3
20097 102
20098 64
20099 6
20100 20
20101 3
20102 26
20103 35
20104 29
20105 46
20106 5
20107 7
20108 16
20109 15
20110 5
20111 36
20112 20
20113 12
20114 10
20115 1
20116 7
20117 12
20118 12
20119 11
20120 8
20121 11
20122 18
20123 6
20124 10
20125 11
20126 16
20127 9
20128 18
20129 7
20130 4
20131 43
20132 11
20133 18
20134 1
20135 6
20136 48
20137 4
20138 3
20139 13
20140 47
20141 45
20142 83
20143 169
20144 52
20145 35
20146 129
20147 65
20148 120
20149 24
20150 28
20151 25
20152 33
20153 58
20154 99
20155 41
20156 16
20157 9
20158 41
20159 50
20160 43
20161 75
20162 69
20163 44
20164 164
20165 9
20166 38
20167 44
20168 43
20169 70
20170 137
20171 24
20172 58
20173 28
20174 21
20175 16
20176 28
20177 26
20178 46
20179 52
20180 37
20181 3
20182 38
20183 18
20184 40
20185 138
20186 35
20187 18
20188 38
20189 35
20190 669
20191 127
20192 119
20193 17
20194 4
20195 47
20196 21
20197 47
20198 39
20199 86
20200 80
20201 18
20202 39
20203 50
20204 104
20205 40
20206 5
20207 136
20208 7
20209 159
20210 38
20211 130
20212 4
20213 45
20214 81
20215 99
20216 133
20217 13
20218 53
20219 107
20220 26
20221 18
20222 24
20223 12
20224 107
20225 21
20226 22
20227 28
20228 4
20229 77
20230 9
20231 23
20232 10
20233 30
20234 44
20235 27
20236 176
20237 2
20238 13
20239 15
20240 56
20241 17
20242 3
20243 34
20244 24
20245 131
20246 118
20247 90
20248 29
20249 32
20250 43
20251 42
20252 547
20253 42
20254 17
20255 73
20256 6
20257 29
20258 106
20259 44
20260 102
20261 19
20262 661
20263 61
20264 45
20265 22
20266 4
20267 24
20268 9
20269 7
20270 9
20271 2
20272 35
20273 630
20274 2
20275 64
20276 49
20277 28
20278 16
20279 27
20280 956
20281 53
20282 45
20283 119
20284 102
20285 39
20286 260
20287 29
20288 40
20289 38
20290 320
20291 31
20292 77
20293 98
20294 7
20295 12
20296 24
20297 1
20298 22
20299 133
20300 62
20301 63
20302 89
20303 24
20304 53
20305 19
20306 156
20307 16
20308 59
20309 60
20310 93
20311 16
20312 79
20313 51
20314 8
20315 8
20316 50
20317 21
20318 48
20319 78
20320 15
20321 35
20322 34
20323 25
20324 18
20325 52
20326 30
20327 19
20328 4
20329 142
20330 39
20331 22
20332 69
20333 131
20334 49
20335 0
20336 6
20337 29
20338 65
20339 4
20340 64
20341 16
20342 18
20343 28
20344 13
20345 24
20346 0
20347 18
20348 38
20349 0
20350 25
20351 4
20352 29
20353 14
20354 64
20355 74
20356 17
20357 9
20358 11
20359 3
20360 51
20361 86
20362 50
20363 26
20364 18
20365 20
20366 37
20367 35
20368 32
20369 73
20370 5
20371 27
20372 71
20373 4
20374 3
20375 2
20376 8
20377 24
20378 13
20379 15
20380 2
20381 5
20382 9
20383 0
20384 12
20385 5
20386 58
20387 7
20388 0
20389 1
20390 26
20391 8
20392 64
20393 6
20394 21
20395 27
20396 34
20397 31
20398 90
20399 60
20400 18
20401 30
20402 26
20403 21
20404 38
20405 3
20406 26
20407 11
20408 1
20409 19
20410 5
20411 30
20412 16
20413 5
20414 10
20415 11
20416 19
20417 0
20418 55
20419 41
20420 7
20421 0
20422 27
20423 1
20424 52
20425 44
20426 0
20427 3
20428 5
20429 23
20430 2
20431 17
20432 10
20433 3
20434 21
20435 0
20436 53
20437 42
20438 10
20439 6
20440 44
20441 34
20442 3
20443 294
20444 85
20445 74
20446 49
20447 102
20448 64
20449 23
20450 86
20451 88
20452 27
20453 34
20454 39
20455 32
20456 55
20457 34
20458 100
20459 121
20460 25
20461 83
20462 31
20463 106
20464 109
20465 190
20466 70
20467 4
20468 49
20469 64
20470 36
20471 138
20472 188
20473 169
20474 113
20475 35
20476 44
20477 23
20478 27
20479 19
20480 159
20481 54
20482 29
20483 39
20484 24
20485 51
20486 141
20487 17
20488 225
20489 37
20490 83
20491 42
20492 128
20493 17
20494 11
20495 66
20496 44
20497 70
20498 33
20499 51
20500 209
20501 29
20502 107
20503 31
20504 207
20505 149
20506 107
20507 133
20508 23
20509 12
20510 53
20511 50
20512 105
20513 101
20514 100
20515 3
20516 11
20517 4
20518 112
20519 2
20520 19
20521 130
20522 0
20523 21
20524 20
20525 99
20526 49
20527 7
20528 21
20529 0
20530 0
20531 8
20532 2
20533 70
20534 16
20535 13
20536 18
20537 14
20538 9
20539 82
20540 3
20541 48
20542 93
20543 30
20544 44
20545 14
20546 39
20547 27
20548 13
20549 13
20550 2
20551 4
20552 6
20553 55
20554 145
20555 36
20556 76
20557 77
20558 74
20559 19
20560 38
20561 475
20562 89
20563 514
20564 11
20565 167
20566 60
20567 445
20568 13
20569 680
20570 70
20571 32
20572 47
20573 30
20574 211
20575 62
20576 22
20577 148
20578 246
20579 86
20580 39
20581 33
20582 56
20583 22
20584 93
20585 91
20586 47
20587 20
20588 51
20589 65
20590 114
20591 37
20592 45
20593 19
20594 95
20595 57
20596 356
20597 100
20598 91
20599 119
20600 110
20601 13
20602 9
20603 8
20604 76
20605 39
20606 2
20607 26
20608 23
20609 15
20610 29
20611 12
20612 7
20613 23
20614 13
20615 85
20616 4
20617 2
20618 1
20619 8
20620 26
20621 110
20622 24
20623 47
20624 19
20625 68
20626 36
20627 40
20628 22
20629 54
20630 0
20631 21
20632 38
20633 72
20634 74
20635 14
20636 27
20637 3
20638 3
20639 34
20640 2
20641 0
20642 0
20643 31
20644 13
20645 9
20646 33
20647 9
20648 194
20649 8
20650 18
20651 25
20652 0
20653 30
20654 8
20655 15
20656 11
20657 13
20658 6
20659 7
20660 2
20661 8
20662 6
20663 9
20664 6
20665 4
20666 6
20667 4
20668 3
20669 3
20670 4
20671 7
20672 8
20673 17
20674 6
20675 16
20676 5
20677 0
20678 0
20679 53
20680 0
20681 20
20682 29
20683 1
20684 5
20685 7
20686 26
20687 3
